time,station,cglo_j,rr,tl_mittel,vv_mittel,p_mittel,tlmin,tlmax
2013-02-11T00:00+00:00,13305,777.0,2.2,-5.8,1.0,947.8,-11.4,-0.1
2013-02-12T00:00+00:00,13305,356.0,3.4,-1.1,0.6,946.6,-3.4,1.2
2013-02-13T00:00+00:00,13305,292.0,9.6,-1.8,0.6,957.5,-2.9,-0.7
2013-02-14T00:00+00:00,13305,362.0,2.5,-1.6,0.6,959.9,-3.5,0.4
2013-02-15T00:00+00:00,13305,518.0,-1,1.6,0.2,957.2,-1.1,4.3
2013-02-16T00:00+00:00,13305,767.0,-1,2.3,0.6,961.0,-0.8,5.4
2013-02-17T00:00+00:00,13305,517.0,-1,1.4,0.2,960.5,-1.2,4.0
2013-02-18T00:00+00:00,13305,462.0,-1,1.6,1.5,958.7,-0.2,3.3
2013-02-19T00:00+00:00,13305,728.0,0.1,0.7,0.6,952.7,-3.1,4.4
2013-02-20T00:00+00:00,13305,629.0,-1,0.2,1.5,955.8,-2.5,2.9
2013-02-21T00:00+00:00,13305,600.0,1.0,-5.0,1.0,955.8,-9.4,-0.6
2013-02-22T00:00+00:00,13305,647.0,10.4,-3.5,1.5,948.0,-6.3,-0.6
2013-02-23T00:00+00:00,13305,863.0,9.7,-0.4,0.6,945.8,-3.9,3.1
2013-02-24T00:00+00:00,13305,154.0,7.3,0.3,0.0,948.3,-0.8,1.4
2013-02-25T00:00+00:00,13305,810.0,12.8,4.2,0.6,957.3,0.6,7.8
2013-02-26T00:00+00:00,13305,199.0,17.9,1.0,0.2,961.5,0.2,1.8
2013-02-27T00:00+00:00,13305,645.0,-1,3.0,1.0,964.2,0.4,5.5
2013-02-28T00:00+00:00,13305,794.0,-1,4.9,0.2,963.9,1.0,8.7
2013-03-01T00:00+00:00,13305,1209.0,-1,6.6,0.2,957.8,0.7,12.5
2013-03-02T00:00+00:00,13305,1399.0,-1,3.6,0.6,960.6,-2.6,9.7
2013-03-03T00:00+00:00,13305,1420.0,-1,3.2,0.6,958.9,-6.1,12.5
2013-03-04T00:00+00:00,13305,1391.0,-1,1.1,2.1,963.0,-6.6,8.8
2013-03-05T00:00+00:00,13305,1301.0,-1,2.6,1.5,960.1,-5.6,10.8
2013-03-06T00:00+00:00,13305,916.0,-1,5.4,2.1,950.6,-2.3,13.1
2013-03-07T00:00+00:00,13305,1283.0,-1,9.4,0.6,944.1,1.6,17.2
2013-03-08T00:00+00:00,13305,1081.0,-1,7.9,1.0,943.1,-0.1,15.9
2013-03-09T00:00+00:00,13305,962.0,7.7,7.4,0.6,944.1,0.4,14.4
2013-03-10T00:00+00:00,13305,479.0,3.4,6.8,0.6,941.6,4.4,9.1
2013-03-11T00:00+00:00,13305,894.0,-1,7.5,1.0,941.0,3.3,11.6
2013-03-12T00:00+00:00,13305,711.0,-1,7.0,1.0,939.0,3.9,10.0
2013-03-13T00:00+00:00,13305,327.0,8.5,4.2,1.5,938.8,1.7,6.6
2013-03-14T00:00+00:00,13305,318.0,0.0,0.7,1.5,940.5,-2.2,3.6
2013-03-15T00:00+00:00,13305,955.0,0.0,-1.4,1.5,948.9,-3.1,0.3
2013-03-16T00:00+00:00,13305,1626.0,-1,-0.2,2.1,957.3,-5.0,4.6
2013-03-17T00:00+00:00,13305,1384.0,-1,-1.5,1.0,952.1,-6.8,3.8
2013-03-18T00:00+00:00,13305,280.0,8.8,1.2,1.0,938.5,-0.7,3.1
2013-03-19T00:00+00:00,13305,1400.0,-1,5.6,1.0,940.4,0.4,10.8
2013-03-20T00:00+00:00,13305,1193.0,-1,4.1,1.0,947.2,-3.8,12.0
2013-03-21T00:00+00:00,13305,1161.0,0.0,5.0,2.1,952.4,2.1,7.9
2013-03-22T00:00+00:00,13305,1732.0,-1,3.6,1.5,953.7,-1.5,8.6
2013-03-23T00:00+00:00,13305,579.0,0.0,0.6,1.5,955.5,-1.8,2.9
2013-03-24T00:00+00:00,13305,295.0,2.2,-0.8,1.5,956.2,-1.7,0.2
2013-03-25T00:00+00:00,13305,394.0,3.1,-3.4,1.0,950.4,-5.0,-1.7
2013-03-26T00:00+00:00,13305,542.0,2.8,-2.7,2.1,945.8,-4.3,-1.1
2013-03-27T00:00+00:00,13305,1378.0,0.0,-1.4,1.0,949.3,-5.9,3.2
2013-03-28T00:00+00:00,13305,1672.0,0.0,3.0,1.5,951.2,-1.8,7.7
2013-03-29T00:00+00:00,13305,629.0,3.1,4.8,0.6,946.7,1.4,8.2
2013-03-30T00:00+00:00,13305,696.0,13.9,4.6,0.6,943.7,1.9,7.2
2013-03-31T00:00+00:00,13305,531.0,1.6,2.8,0.6,942.6,0.8,4.7
2013-04-01T00:00+00:00,13305,780.0,0.0,0.7,0.6,948.6,-1.8,3.2
2013-04-02T00:00+00:00,13305,520.0,3.9,3.0,1.0,947.7,1.0,5.0
2013-04-03T00:00+00:00,13305,771.0,0.0,2.4,1.0,948.7,-0.3,5.1
2013-04-04T00:00+00:00,13305,1909.0,-1,5.3,2.1,949.2,-0.3,10.9
2013-04-05T00:00+00:00,13305,651.0,0.0,6.2,1.0,944.3,3.3,9.1
2013-04-06T00:00+00:00,13305,1389.0,0.0,7.3,0.6,952.6,3.2,11.4
2013-04-07T00:00+00:00,13305,573.0,-1,4.2,1.0,956.2,2.6,5.8
2013-04-08T00:00+00:00,13305,1978.0,-1,3.8,1.5,949.7,-1.5,9.1
2013-04-09T00:00+00:00,13305,1751.0,-1,7.8,1.0,946.6,0.4,15.1
2013-04-10T00:00+00:00,13305,1434.0,0.0,8.3,1.0,951.2,0.8,15.8
2013-04-11T00:00+00:00,13305,1559.0,-1,9.3,2.1,951.9,0.4,18.1
2013-04-12T00:00+00:00,13305,908.0,3.3,11.3,0.6,949.9,4.1,18.4
2013-04-13T00:00+00:00,13305,1522.0,-1,10.2,0.6,960.8,4.5,15.9
2013-04-14T00:00+00:00,13305,1435.0,-1,9.7,1.0,968.3,1.6,17.7
2013-04-15T00:00+00:00,13305,2163.0,-1,11.0,1.0,965.1,2.1,19.9
2013-04-16T00:00+00:00,13305,1403.0,0.1,12.1,1.5,963.9,5.9,18.2
2013-04-17T00:00+00:00,13305,1433.0,-1,14.3,1.0,964.7,6.6,22.0
2013-04-18T00:00+00:00,13305,2027.0,0.6,15.6,1.0,960.2,5.8,25.4
2013-04-19T00:00+00:00,13305,391.0,20.3,14.8,1.0,960.1,9.5,20.1
2013-04-20T00:00+00:00,13305,1328.0,-1,13.1,1.0,960.8,9.1,17.1
2013-04-21T00:00+00:00,13305,1775.0,0.6,12.9,1.0,958.2,5.6,20.1
2013-04-22T00:00+00:00,13305,1038.0,6.7,12.7,1.0,955.7,6.1,19.2
2013-04-23T00:00+00:00,13305,1415.0,-1,13.1,1.5,962.4,7.9,18.3
2013-04-24T00:00+00:00,13305,2331.0,-1,14.9,1.0,967.2,6.8,22.9
2013-04-25T00:00+00:00,13305,2508.0,-1,15.4,1.0,965.3,5.5,25.2
2013-04-26T00:00+00:00,13305,2354.0,-1,16.9,1.0,954.1,6.9,26.8
2013-04-27T00:00+00:00,13305,1140.0,-1,17.3,1.5,946.8,12.5,22.0
2013-04-28T00:00+00:00,13305,2199.0,-1,17.0,0.6,952.2,10.0,23.9
2013-04-29T00:00+00:00,13305,1342.0,-1,15.0,1.0,958.3,8.0,22.0
2013-04-30T00:00+00:00,13305,1454.0,-1,17.9,1.0,958.3,10.6,25.1
2013-05-01T00:00+00:00,13305,2044.0,0.2,17.3,1.5,959.9,8.0,26.5
2013-05-02T00:00+00:00,13305,938.0,13.1,17.6,1.0,956.9,13.2,22.0
2013-05-03T00:00+00:00,13305,1839.0,6.4,17.9,1.0,952.9,13.2,22.5
2013-05-04T00:00+00:00,13305,2139.0,40.8,15.5,2.1,958.1,9.7,21.2
2013-05-05T00:00+00:00,13305,1429.0,13.2,13.8,1.0,963.0,9.4,18.1
2013-05-06T00:00+00:00,13305,465.0,35.0,13.9,0.6,959.6,11.6,16.2
2013-05-07T00:00+00:00,13305,887.0,8.7,16.1,1.0,956.6,12.7,19.5
2013-05-08T00:00+00:00,13305,1606.0,-1,16.9,1.0,957.2,12.1,21.7
2013-05-09T00:00+00:00,13305,1912.0,-1,17.2,1.0,957.9,11.0,23.4
2013-05-10T00:00+00:00,13305,1730.0,13.7,16.2,1.0,954.0,9.7,22.7
2013-05-11T00:00+00:00,13305,639.0,7.4,11.8,1.0,954.4,9.8,13.7
2013-05-12T00:00+00:00,13305,1633.0,-1,12.4,1.0,954.2,6.9,17.9
2013-05-13T00:00+00:00,13305,2236.0,0.1,9.8,1.5,957.6,4.7,14.8
2013-05-14T00:00+00:00,13305,,-1,14.6,1.5,954.3,8.0,21.1
2013-05-15T00:00+00:00,13305,2514.0,-1,14.9,1.0,948.5,6.4,23.3
2013-05-16T00:00+00:00,13305,1586.0,0.0,14.8,1.5,945.9,7.5,22.0
2013-05-17T00:00+00:00,13305,1443.0,2.6,16.8,1.0,944.8,12.8,20.7
2013-05-18T00:00+00:00,13305,2627.0,-1,16.3,1.5,952.0,10.4,22.2
2013-05-19T00:00+00:00,13305,2264.0,1.1,15.6,1.0,950.5,6.8,24.3
2013-05-20T00:00+00:00,13305,2019.0,6.2,13.5,1.0,954.7,8.2,18.8
2013-05-21T00:00+00:00,13305,2061.0,0.0,13.3,1.0,952.4,6.8,19.8
2013-05-22T00:00+00:00,13305,2019.0,0.8,12.7,1.0,948.8,5.0,20.3
2013-05-23T00:00+00:00,13305,1795.0,-1,11.8,1.5,946.8,7.7,15.8
2013-05-24T00:00+00:00,13305,1030.0,4.9,8.5,1.0,948.5,4.1,12.9
2013-05-25T00:00+00:00,13305,1632.0,4.5,8.4,2.1,949.9,4.0,12.7
2013-05-26T00:00+00:00,13305,1841.0,-1,10.1,1.0,950.0,4.3,15.8
2013-05-27T00:00+00:00,13305,1433.0,0.0,10.9,1.0,950.5,6.6,15.1
2013-05-28T00:00+00:00,13305,2116.0,5.0,12.5,0.6,947.0,5.0,19.9
2013-05-29T00:00+00:00,13305,1346.0,0.6,14.5,0.6,943.2,9.3,19.7
2013-05-30T00:00+00:00,13305,400.0,18.6,11.0,1.5,943.8,7.3,14.6
2013-05-31T00:00+00:00,13305,737.0,10.9,7.8,1.0,942.5,6.1,9.4
2013-06-01T00:00+00:00,13305,1822.0,5.1,11.3,1.0,948.2,5.6,17.0
2013-06-02T00:00+00:00,13305,1182.0,0.2,12.5,1.0,951.9,8.6,16.3
2013-06-03T00:00+00:00,13305,2018.0,0.1,11.7,2.1,958.3,6.1,17.2
2013-06-04T00:00+00:00,13305,808.0,0.0,10.8,1.0,957.4,6.2,15.3
2013-06-05T00:00+00:00,13305,2225.0,-1,15.3,2.1,957.9,9.7,20.8
2013-06-06T00:00+00:00,13305,1820.0,-1,16.1,1.0,959.9,8.7,23.5
2013-06-07T00:00+00:00,13305,1995.0,-1,16.3,1.5,959.8,9.7,22.8
2013-06-08T00:00+00:00,13305,2054.0,-1,18.3,1.0,956.8,10.7,25.8
2013-06-09T00:00+00:00,13305,2435.0,-1,19.9,2.1,950.4,12.1,27.6
2013-06-10T00:00+00:00,13305,1773.0,22.4,18.4,1.0,949.1,12.6,24.2
2013-06-11T00:00+00:00,13305,1329.0,0.5,15.8,1.0,955.1,12.1,19.4
2013-06-12T00:00+00:00,13305,2346.0,-1,15.5,2.1,960.6,8.2,22.8
2013-06-13T00:00+00:00,13305,2975.0,-1,17.4,1.5,960.5,7.7,27.0
2013-06-14T00:00+00:00,13305,2273.0,-1,18.1,2.1,959.4,10.4,25.8
2013-06-15T00:00+00:00,13305,1777.0,0.2,20.7,1.5,958.3,14.5,26.9
2013-06-16T00:00+00:00,13305,1984.0,-1,22.3,1.5,959.0,16.8,27.8
2013-06-17T00:00+00:00,13305,2554.0,-1,23.9,1.0,958.8,16.4,31.4
2013-06-18T00:00+00:00,13305,2308.0,-1,25.4,1.5,959.1,17.2,33.6
2013-06-19T00:00+00:00,13305,2666.0,-1,25.9,1.5,958.3,18.4,33.3
2013-06-20T00:00+00:00,13305,2832.0,-1,25.5,1.0,955.5,17.9,33.1
2013-06-21T00:00+00:00,13305,2673.0,-1,24.3,1.0,954.8,16.0,32.5
2013-06-22T00:00+00:00,13305,2429.0,6.0,24.6,1.0,956.0,19.1,30.1
2013-06-23T00:00+00:00,13305,2282.0,20.0,21.4,2.1,955.3,15.3,27.4
2013-06-24T00:00+00:00,13305,842.0,3.0,15.4,0.6,957.4,10.7,20.1
2013-06-25T00:00+00:00,13305,1306.0,-1,13.9,1.5,958.5,10.6,17.2
2013-06-26T00:00+00:00,13305,1967.0,-1,13.4,1.5,964.2,9.6,17.1
2013-06-27T00:00+00:00,13305,1935.0,-1,12.3,1.0,963.4,6.9,17.7
2013-06-28T00:00+00:00,13305,1693.0,-1,11.6,0.6,960.8,4.5,18.6
2013-06-29T00:00+00:00,13305,1829.0,1.5,14.4,1.0,958.8,8.4,20.3
2013-06-30T00:00+00:00,13305,2163.0,-1,16.6,1.5,961.1,12.2,20.9
2013-07-01T00:00+00:00,13305,2376.0,-1,17.4,1.5,960.7,9.6,25.1
2013-07-02T00:00+00:00,13305,2409.0,44.4,19.5,0.2,959.5,10.4,28.5
2013-07-03T00:00+00:00,13305,1967.0,1.8,20.2,0.6,956.7,13.2,27.1
2013-07-04T00:00+00:00,13305,2045.0,14.6,21.0,0.6,961.4,14.7,27.2
2013-07-05T00:00+00:00,13305,2098.0,0.5,20.8,1.5,965.5,15.2,26.3
2013-07-06T00:00+00:00,13305,1739.0,-1,20.4,2.1,966.6,15.6,25.1
2013-07-07T00:00+00:00,13305,2200.0,1.3,19.6,1.0,967.4,12.7,26.5
2013-07-08T00:00+00:00,13305,2648.0,-1,21.6,1.0,966.6,15.4,27.8
2013-07-09T00:00+00:00,13305,2632.0,-1,20.8,1.0,962.5,13.4,28.1
2013-07-10T00:00+00:00,13305,2856.0,4.4,21.7,1.0,956.5,14.6,28.8
2013-07-11T00:00+00:00,13305,1658.0,0.8,18.4,1.5,956.3,13.0,23.8
2013-07-12T00:00+00:00,13305,2910.0,-1,16.5,1.5,959.7,9.2,23.7
2013-07-13T00:00+00:00,13305,2590.0,-1,18.4,1.5,960.1,11.5,25.3
2013-07-14T00:00+00:00,13305,2457.0,-1,18.5,1.0,960.9,10.6,26.3
2013-07-15T00:00+00:00,13305,1459.0,-1,18.8,1.0,960.4,12.5,25.0
2013-07-16T00:00+00:00,13305,2828.0,-1,19.1,1.5,963.7,11.1,27.0
2013-07-17T00:00+00:00,13305,2768.0,-1,20.0,1.0,962.8,10.9,29.1
2013-07-18T00:00+00:00,13305,2810.0,-1,20.7,1.0,962.2,12.8,28.6
2013-07-19T00:00+00:00,13305,2470.0,-1,21.1,1.5,960.3,12.5,29.7
2013-07-20T00:00+00:00,13305,2169.0,-1,20.8,1.5,959.4,13.1,28.4
2013-07-21T00:00+00:00,13305,2797.0,-1,22.3,1.0,961.2,15.4,29.2
2013-07-22T00:00+00:00,13305,2751.0,-1,21.5,1.5,959.1,11.8,31.2
2013-07-23T00:00+00:00,13305,2661.0,-1,21.9,1.0,956.3,12.4,31.3
2013-07-24T00:00+00:00,13305,1950.0,1.4,22.8,1.0,957.6,14.7,30.8
2013-07-25T00:00+00:00,13305,1862.0,-1,23.4,1.0,958.6,16.9,29.9
2013-07-26T00:00+00:00,13305,2442.0,-1,24.1,1.0,958.1,14.6,33.5
2013-07-27T00:00+00:00,13305,2510.0,-1,25.9,0.6,955.6,16.5,35.3
2013-07-28T00:00+00:00,13305,2553.0,-1,27.5,1.0,955.4,17.8,37.2
2013-07-29T00:00+00:00,13305,2306.0,0.3,27.9,1.0,954.1,19.4,36.4
2013-07-30T00:00+00:00,13305,1614.0,-1,22.2,1.5,960.9,18.8,25.6
2013-07-31T00:00+00:00,13305,1717.0,-1,20.2,0.6,961.6,13.2,27.2
2013-08-01T00:00+00:00,13305,2609.0,-1,22.3,1.5,960.8,12.5,32.1
2013-08-02T00:00+00:00,13305,2577.0,-1,25.0,1.0,959.0,14.4,35.5
2013-08-03T00:00+00:00,13305,2578.0,-1,26.8,1.5,959.1,16.4,37.2
2013-08-04T00:00+00:00,13305,2099.0,14.3,26.1,2.1,962.4,17.2,34.9
2013-08-05T00:00+00:00,13305,2234.0,-1,24.4,1.0,961.0,16.7,32.0
2013-08-06T00:00+00:00,13305,2278.0,-1,25.7,1.5,957.5,17.2,34.2
2013-08-07T00:00+00:00,13305,2397.0,-1,25.5,1.5,956.1,17.3,33.6
2013-08-08T00:00+00:00,13305,2242.0,0.4,27.3,1.0,956.0,17.9,36.6
2013-08-09T00:00+00:00,13305,1301.0,21.5,23.7,0.2,957.7,16.8,30.5
2013-08-10T00:00+00:00,13305,1873.0,-1,19.0,1.0,960.0,13.6,24.3
2013-08-11T00:00+00:00,13305,2080.0,-1,18.5,1.5,959.3,9.8,27.1
2013-08-12T00:00+00:00,13305,1829.0,0.3,22.0,1.0,958.1,16.5,27.5
2013-08-13T00:00+00:00,13305,945.0,23.7,20.3,0.2,959.5,15.5,25.1
2013-08-14T00:00+00:00,13305,838.0,-1,17.4,0.6,962.8,14.8,19.9
2013-08-15T00:00+00:00,13305,2086.0,-1,18.1,1.0,964.4,12.7,23.5
2013-08-16T00:00+00:00,13305,2398.0,-1,17.2,2.1,962.4,8.5,25.8
2013-08-17T00:00+00:00,13305,2295.0,-1,19.8,0.6,959.7,9.8,29.8
2013-08-18T00:00+00:00,13305,2333.0,-1,21.5,1.0,958.8,12.4,30.6
2013-08-19T00:00+00:00,13305,2135.0,13.1,21.4,1.5,957.6,12.9,29.8
2013-08-20T00:00+00:00,13305,602.0,0.5,18.7,0.6,965.0,13.6,23.7
2013-08-21T00:00+00:00,13305,1888.0,-1,18.2,1.0,964.6,11.6,24.7
2013-08-22T00:00+00:00,13305,2253.0,-1,17.9,1.0,960.7,9.9,25.8
2013-08-23T00:00+00:00,13305,1910.0,25.7,18.1,1.0,958.4,10.7,25.5
2013-08-24T00:00+00:00,13305,1010.0,0.7,18.1,0.2,956.6,14.6,21.5
2013-08-25T00:00+00:00,13305,144.0,6.0,14.9,0.6,952.9,13.2,16.6
2013-08-26T00:00+00:00,13305,1411.0,0.9,16.9,1.0,954.5,12.5,21.2
2013-08-27T00:00+00:00,13305,1468.0,1.6,18.4,1.5,953.9,14.6,22.1
2013-08-28T00:00+00:00,13305,725.0,16.5,16.7,1.0,955.9,14.3,19.1
2013-08-29T00:00+00:00,13305,1189.0,-1,16.6,1.0,962.0,12.0,21.2
2013-08-30T00:00+00:00,13305,1703.0,-1,15.6,0.6,962.4,7.8,23.3
2013-08-31T00:00+00:00,13305,1596.0,0.4,16.3,1.0,962.1,8.3,24.2
2013-09-01T00:00+00:00,13305,982.0,0.8,16.0,1.0,962.9,11.9,20.1
2013-09-02T00:00+00:00,13305,1403.0,-1,16.0,1.5,964.3,10.3,21.7
2013-09-03T00:00+00:00,13305,631.0,-1,18.2,1.5,965.4,14.8,21.5
2013-09-04T00:00+00:00,13305,1700.0,-1,19.7,0.6,965.3,13.8,25.5
2013-09-05T00:00+00:00,13305,2087.0,-1,20.7,1.5,959.9,15.3,26.1
2013-09-06T00:00+00:00,13305,1901.0,-1,20.5,1.5,957.0,15.9,25.1
2013-09-07T00:00+00:00,13305,1571.0,-1,19.5,1.5,960.5,13.1,25.9
2013-09-08T00:00+00:00,13305,1303.0,0.6,19.3,1.0,961.2,14.4,24.2
2013-09-09T00:00+00:00,13305,802.0,8.7,16.8,1.5,959.6,13.4,20.1
2013-09-10T00:00+00:00,13305,1027.0,13.7,15.4,1.0,957.4,11.3,19.5
2013-09-11T00:00+00:00,13305,1031.0,0.3,13.1,0.2,957.2,9.1,17.0
2013-09-12T00:00+00:00,13305,1254.0,8.5,13.7,1.0,956.2,8.7,18.6
2013-09-13T00:00+00:00,13305,872.0,2.1,11.3,1.5,960.2,7.5,15.1
2013-09-14T00:00+00:00,13305,836.0,-1,14.8,1.0,957.2,9.5,20.1
2013-09-15T00:00+00:00,13305,1169.0,-1,15.3,1.0,952.6,8.8,21.7
2013-09-16T00:00+00:00,13305,807.0,77.4,15.3,1.0,947.1,10.9,19.6
2013-09-17T00:00+00:00,13305,617.0,0.1,11.6,1.0,946.5,8.2,15.0
2013-09-18T00:00+00:00,13305,582.0,4.2,8.5,0.2,945.4,4.5,12.5
2013-09-19T00:00+00:00,13305,849.0,-1,12.1,0.6,952.9,8.8,15.3
2013-09-20T00:00+00:00,13305,1333.0,0.1,12.7,1.0,957.9,5.7,19.7
2013-09-21T00:00+00:00,13305,775.0,0.1,13.4,0.6,965.1,9.5,17.3
2013-09-22T00:00+00:00,13305,1564.0,-1,13.3,0.6,966.5,6.0,20.5
2013-09-23T00:00+00:00,13305,1636.0,-1,14.7,1.0,961.2,5.8,23.6
2013-09-24T00:00+00:00,13305,1618.0,-1,15.3,1.0,956.7,5.2,25.3
2013-09-25T00:00+00:00,13305,1544.0,-1,12.8,1.5,955.2,4.9,20.6
2013-09-26T00:00+00:00,13305,679.0,0.7,14.7,0.6,954.9,10.1,19.3
2013-09-27T00:00+00:00,13305,330.0,1.8,12.9,1.0,957.4,11.2,14.6
2013-09-28T00:00+00:00,13305,570.0,0.1,12.0,1.0,955.9,9.9,14.1
2013-09-29T00:00+00:00,13305,95.0,8.4,10.0,0.6,954.7,8.3,11.6
2013-09-30T00:00+00:00,13305,278.0,5.9,8.1,0.6,951.6,6.6,9.5
2013-10-01T00:00+00:00,13305,643.0,-1,10.5,1.5,952.7,7.4,13.5
2013-10-02T00:00+00:00,13305,1546.0,-1,7.6,1.5,961.7,1.7,13.5
2013-10-03T00:00+00:00,13305,1259.0,-1,6.0,1.5,968.8,2.5,9.4
2013-10-04T00:00+00:00,13305,449.0,-1,6.6,0.2,969.0,4.2,8.9
2013-10-05T00:00+00:00,13305,1076.0,1.5,7.5,1.0,962.3,0.4,14.6
2013-10-06T00:00+00:00,13305,624.0,1.0,11.9,0.2,963.9,7.8,16.0
2013-10-07T00:00+00:00,13305,436.0,-1,13.2,0.2,966.8,10.7,15.6
2013-10-08T00:00+00:00,13305,1281.0,-1,12.5,1.5,965.5,5.7,19.3
2013-10-09T00:00+00:00,13305,362.0,1.0,10.6,0.2,960.3,7.4,13.8
2013-10-10T00:00+00:00,13305,557.0,5.7,13.5,1.5,949.9,10.7,16.3
2013-10-11T00:00+00:00,13305,343.0,18.8,10.8,0.2,954.5,7.6,14.0
2013-10-12T00:00+00:00,13305,266.0,2.8,9.0,1.0,960.3,6.9,11.1
2013-10-13T00:00+00:00,13305,1107.0,-1,11.3,1.0,962.3,7.4,15.2
2013-10-14T00:00+00:00,13305,501.0,-1,8.7,0.6,961.6,5.5,11.8
2013-10-15T00:00+00:00,13305,1223.0,0.5,12.9,1.0,954.3,7.3,18.5
2013-10-16T00:00+00:00,13305,571.0,0.0,9.1,1.0,951.7,6.3,11.9
2013-10-17T00:00+00:00,13305,568.0,-1,8.1,0.6,957.6,0.5,15.6
2013-10-18T00:00+00:00,13305,524.0,0.0,10.2,1.5,959.4,4.1,16.3
2013-10-19T00:00+00:00,13305,1014.0,-1,9.3,1.0,962.2,1.6,17.0
2013-10-20T00:00+00:00,13305,913.0,-1,11.2,0.6,961.4,4.4,17.9
2013-10-21T00:00+00:00,13305,815.0,-1,13.2,0.2,962.1,6.1,20.2
2013-10-22T00:00+00:00,13305,770.0,-1,13.2,0.6,959.8,7.4,19.0
2013-10-23T00:00+00:00,13305,739.0,1.7,15.6,1.0,956.6,7.9,23.3
2013-10-24T00:00+00:00,13305,353.0,0.3,14.8,0.2,962.0,12.4,17.1
2013-10-25T00:00+00:00,13305,919.0,-1,16.0,0.2,961.0,11.1,20.8
2013-10-26T00:00+00:00,13305,921.0,-1,14.5,0.6,962.1,9.3,19.7
2013-10-27T00:00+00:00,13305,582.0,3.9,12.6,1.0,957.2,8.8,16.4
2013-10-28T00:00+00:00,13305,643.0,-1,15.0,0.2,954.8,11.4,18.5
2013-10-29T00:00+00:00,13305,118.0,25.6,11.0,0.2,958.5,9.8,12.2
2013-10-30T00:00+00:00,13305,202.0,2.6,9.3,0.6,965.2,8.1,10.5
2013-10-31T00:00+00:00,13305,302.0,-1,9.0,1.0,966.9,6.8,11.2
2013-11-01T00:00+00:00,13305,399.0,-1,8.2,0.6,963.0,6.0,10.4
2013-11-02T00:00+00:00,13305,302.0,0.0,8.2,0.6,953.8,5.5,10.8
2013-11-03T00:00+00:00,13305,113.0,8.5,7.6,1.0,949.7,5.7,9.4
2013-11-04T00:00+00:00,13305,296.0,8.1,7.5,0.6,944.8,4.8,10.2
2013-11-05T00:00+00:00,13305,241.0,1.1,6.6,0.2,941.2,4.4,8.7
2013-11-06T00:00+00:00,13305,253.0,6.0,4.6,0.6,948.2,1.6,7.6
2013-11-07T00:00+00:00,13305,577.0,-1,7.9,0.2,956.3,4.2,11.6
2013-11-08T00:00+00:00,13305,260.0,-1,8.0,0.6,957.0,6.5,9.5
2013-11-09T00:00+00:00,13305,67.0,32.4,6.8,1.0,955.6,6.0,7.5
2013-11-10T00:00+00:00,13305,261.0,0.1,4.3,0.6,948.2,2.6,6.0
2013-11-11T00:00+00:00,13305,219.0,-1,5.2,1.5,963.9,3.9,6.5
2013-11-12T00:00+00:00,13305,266.0,-1,5.8,0.2,966.7,3.5,8.0
2013-11-13T00:00+00:00,13305,380.0,-1,7.8,0.6,966.1,4.8,10.7
2013-11-14T00:00+00:00,13305,271.0,4.0,3.2,1.0,960.4,-0.9,7.2
2013-11-15T00:00+00:00,13305,98.0,0.2,4.6,0.6,964.7,3.4,5.7
2013-11-16T00:00+00:00,13305,295.0,-1,6.7,0.6,968.2,4.8,8.5
2013-11-17T00:00+00:00,13305,606.0,-1,5.4,0.2,963.7,0.7,10.0
2013-11-18T00:00+00:00,13305,493.0,-1,6.3,0.6,957.0,2.5,10.0
2013-11-19T00:00+00:00,13305,129.0,1.2,5.0,1.0,949.3,2.6,7.3
2013-11-20T00:00+00:00,13305,284.0,0.0,6.8,0.6,943.5,5.2,8.4
2013-11-21T00:00+00:00,13305,262.0,-1,6.8,1.5,941.4,5.5,8.0
2013-11-22T00:00+00:00,13305,152.0,7.8,3.4,0.6,945.4,0.9,5.9
2013-11-23T00:00+00:00,13305,91.0,23.0,5.6,1.0,947.6,4.2,6.9
2013-11-24T00:00+00:00,13305,139.0,3.3,4.5,0.6,949.7,2.8,6.2
2013-11-25T00:00+00:00,13305,382.0,0.0,1.4,1.5,958.6,-1.3,4.0
2013-11-26T00:00+00:00,13305,272.0,0.1,-0.8,0.6,964.0,-2.6,1.0
2013-11-27T00:00+00:00,13305,558.0,-1,-0.8,1.5,969.0,-3.5,1.9
2013-11-28T00:00+00:00,13305,477.0,-1,-4.7,1.0,968.5,-9.2,-0.2
2013-11-29T00:00+00:00,13305,557.0,-1,0.9,0.6,961.9,-5.5,7.2
2013-11-30T00:00+00:00,13305,341.0,-1,1.8,0.2,958.8,-1.5,5.1
2013-12-01T00:00+00:00,13305,587.0,-1,-1.2,0.6,967.1,-6.3,4.0
2013-12-02T00:00+00:00,13305,573.0,-1,-1.6,0.2,972.2,-6.9,3.8
2013-12-03T00:00+00:00,13305,528.0,-1,-2.8,0.2,971.9,-7.2,1.7
2013-12-04T00:00+00:00,13305,400.0,-1,-3.4,0.6,965.3,-7.2,0.4
2013-12-05T00:00+00:00,13305,400.0,0.0,-0.1,0.6,961.9,-6.2,6.1
2013-12-06T00:00+00:00,13305,417.0,3.5,-0.1,2.1,953.9,-4.8,4.6
2013-12-07T00:00+00:00,13305,327.0,2.0,1.1,1.5,961.5,-1.2,3.4
2013-12-08T00:00+00:00,13305,346.0,-1,2.2,0.2,966.9,-0.3,4.6
